building_sqft_per_job,building_type_id,zone_id
750,3,3224
1000,8,3224
550,13,3224
900,20,3224
1400,21,3224
750,3,3225
1000,8,3225
400,13,3225
900,20,3225
1000,21,3225
750,3,3226
1000,8,3226
400,13,3226
900,20,3226
1000,21,3226
750,3,3227
1000,8,3227
550,13,3227
900,20,3227
1400,21,3227
750,3,3228
1000,8,3228
550,13,3228
900,20,3228
1400,21,3228
750,3,3229
1000,8,3229
400,13,3229
900,20,3229
1000,21,3229
750,3,3230
1000,8,3230
550,13,3230
900,20,3230
1400,21,3230
750,3,3231
1000,8,3231
400,13,3231
900,20,3231
1000,21,3231
500,3,3232
800,8,3232
275,13,3232
800,20,3232
950,21,3232
750,3,3233
1000,8,3233
400,13,3233
900,20,3233
1000,21,3233
500,3,3234
800,8,3234
275,13,3234
800,20,3234
950,21,3234
500,3,3235
800,8,3235
275,13,3235
800,20,3235
950,21,3235
500,3,3236
800,8,3236
275,13,3236
800,20,3236
950,21,3236
500,3,3237
800,8,3237
275,13,3237
800,20,3237
950,21,3237
750,3,3238
1000,8,3238
400,13,3238
900,20,3238
1000,21,3238
500,3,3239
800,8,3239
275,13,3239
800,20,3239
950,21,3239
500,3,3240
800,8,3240
275,13,3240
800,20,3240
950,21,3240
500,3,3241
800,8,3241
275,13,3241
800,20,3241
950,21,3241
500,3,3242
800,8,3242
275,13,3242
800,20,3242
950,21,3242
750,3,3243
1000,8,3243
400,13,3243
900,20,3243
1000,21,3243
500,3,3244
800,8,3244
275,13,3244
800,20,3244
950,21,3244
750,3,3245
1000,8,3245
400,13,3245
900,20,3245
1000,21,3245
750,3,3246
1000,8,3246
550,13,3246
900,20,3246
1400,21,3246
750,3,3247
1000,8,3247
550,13,3247
900,20,3247
1400,21,3247
750,3,3248
1000,8,3248
550,13,3248
900,20,3248
1400,21,3248
750,3,3249
1000,8,3249
550,13,3249
900,20,3249
1400,21,3249
500,3,3250
700,8,3250
250,13,3250
800,20,3250
900,21,3250
500,3,3251
700,8,3251
250,13,3251
800,20,3251
900,21,3251
500,3,3252
700,8,3252
250,13,3252
800,20,3252
900,21,3252
500,3,3253
700,8,3253
250,13,3253
800,20,3253
900,21,3253
500,3,3254
700,8,3254
250,13,3254
800,20,3254
900,21,3254
500,3,3255
700,8,3255
250,13,3255
800,20,3255
900,21,3255
500,3,3256
700,8,3256
250,13,3256
800,20,3256
900,21,3256
500,3,3257
700,8,3257
250,13,3257
800,20,3257
900,21,3257
500,3,3258
700,8,3258
250,13,3258
800,20,3258
900,21,3258
500,3,3259
700,8,3259
250,13,3259
800,20,3259
900,21,3259
500,3,3260
700,8,3260
250,13,3260
800,20,3260
900,21,3260
500,3,3261
700,8,3261
250,13,3261
800,20,3261
900,21,3261
750,3,3262
1000,8,3262
500,13,3262
900,20,3262
1200,21,3262
500,3,3263
700,8,3263
250,13,3263
800,20,3263
900,21,3263
500,3,3264
700,8,3264
250,13,3264
800,20,3264
900,21,3264
500,3,3265
700,8,3265
250,13,3265
800,20,3265
900,21,3265
500,3,3266
700,8,3266
250,13,3266
800,20,3266
900,21,3266
500,3,3267
700,8,3267
250,13,3267
800,20,3267
900,21,3267
500,3,3268
700,8,3268
250,13,3268
800,20,3268
900,21,3268
500,3,3269
700,8,3269
250,13,3269
800,20,3269
900,21,3269
750,3,3270
1000,8,3270
500,13,3270
900,20,3270
1200,21,3270
750,3,3271
1000,8,3271
500,13,3271
900,20,3271
1200,21,3271
750,3,3272
1000,8,3272
500,13,3272
900,20,3272
1200,21,3272
750,3,3273
1000,8,3273
500,13,3273
900,20,3273
1200,21,3273
750,3,3274
1000,8,3274
500,13,3274
900,20,3274
1200,21,3274
750,3,3275
1000,8,3275
550,13,3275
900,20,3275
1400,21,3275
750,3,3276
1000,8,3276
550,13,3276
900,20,3276
1400,21,3276
750,3,3277
1000,8,3277
550,13,3277
900,20,3277
1400,21,3277
750,3,3278
1000,8,3278
550,13,3278
900,20,3278
1400,21,3278
750,3,3279
1000,8,3279
550,13,3279
900,20,3279
1400,21,3279
500,3,3280
800,8,3280
275,13,3280
800,20,3280
950,21,3280
500,3,3281
800,8,3281
275,13,3281
800,20,3281
950,21,3281
500,3,3282
800,8,3282
275,13,3282
800,20,3282
950,21,3282
500,3,3283
800,8,3283
275,13,3283
800,20,3283
950,21,3283
500,3,3284
800,8,3284
275,13,3284
800,20,3284
950,21,3284
500,3,3285
800,8,3285
275,13,3285
800,20,3285
950,21,3285
500,3,3286
800,8,3286
275,13,3286
800,20,3286
950,21,3286
500,3,3287
800,8,3287
275,13,3287
800,20,3287
950,21,3287
500,3,3288
800,8,3288
275,13,3288
800,20,3288
950,21,3288
500,3,3289
800,8,3289
275,13,3289
800,20,3289
950,21,3289
750,3,3290
1000,8,3290
400,13,3290
900,20,3290
1000,21,3290
750,3,3291
1000,8,3291
400,13,3291
900,20,3291
1000,21,3291
750,3,3292
1000,8,3292
550,13,3292
900,20,3292
1400,21,3292
750,3,3293
1000,8,3293
550,13,3293
900,20,3293
1400,21,3293
750,3,3294
1000,8,3294
550,13,3294
900,20,3294
1400,21,3294
750,3,3295
1000,8,3295
400,13,3295
900,20,3295
1000,21,3295
750,3,3296
1000,8,3296
400,13,3296
900,20,3296
1000,21,3296
750,3,3297
1000,8,3297
400,13,3297
900,20,3297
1000,21,3297
750,3,3298
1000,8,3298
550,13,3298
900,20,3298
1400,21,3298
750,3,3299
1000,8,3299
550,13,3299
900,20,3299
1400,21,3299
750,3,3300
1000,8,3300
400,13,3300
900,20,3300
1000,21,3300
750,3,3301
1000,8,3301
400,13,3301
900,20,3301
1000,21,3301
750,3,3302
1000,8,3302
550,13,3302
900,20,3302
1400,21,3302
750,3,3303
1000,8,3303
400,13,3303
900,20,3303
1000,21,3303
750,3,3304
1000,8,3304
550,13,3304
900,20,3304
1400,21,3304
750,3,3305
1000,8,3305
550,13,3305
900,20,3305
1400,21,3305
750,3,3306
1000,8,3306
550,13,3306
900,20,3306
1400,21,3306
750,3,3307
1000,8,3307
500,13,3307
900,20,3307
1200,21,3307
750,3,3308
1000,8,3308
500,13,3308
900,20,3308
1200,21,3308
750,3,3309
1000,8,3309
400,13,3309
900,20,3309
1000,21,3309
750,3,3310
1000,8,3310
400,13,3310
900,20,3310
1000,21,3310
750,3,3311
1000,8,3311
550,13,3311
900,20,3311
1400,21,3311
750,3,3312
1000,8,3312
550,13,3312
900,20,3312
1400,21,3312
500,3,3313
800,8,3313
275,13,3313
800,20,3313
950,21,3313
500,3,3314
800,8,3314
275,13,3314
800,20,3314
950,21,3314
750,3,3315
1000,8,3315
500,13,3315
900,20,3315
1200,21,3315
750,3,3316
1000,8,3316
500,13,3316
900,20,3316
1200,21,3316
750,3,3317
1000,8,3317
500,13,3317
900,20,3317
1200,21,3317
750,3,3318
1000,8,3318
500,13,3318
900,20,3318
1200,21,3318
750,3,3319
1000,8,3319
500,13,3319
900,20,3319
1200,21,3319
750,3,3320
1000,8,3320
550,13,3320
900,20,3320
1400,21,3320
750,3,3321
1000,8,3321
550,13,3321
900,20,3321
1400,21,3321
750,3,3322
1000,8,3322
550,13,3322
900,20,3322
1400,21,3322
750,3,3323
1000,8,3323
550,13,3323
900,20,3323
1400,21,3323
750,3,3324
1000,8,3324
550,13,3324
900,20,3324
1400,21,3324
750,3,3325
1000,8,3325
550,13,3325
900,20,3325
1400,21,3325
750,3,3326
1000,8,3326
550,13,3326
900,20,3326
1400,21,3326
750,3,3327
1000,8,3327
550,13,3327
900,20,3327
1400,21,3327
750,3,3328
1000,8,3328
550,13,3328
900,20,3328
1400,21,3328
750,3,3329
1000,8,3329
500,13,3329
900,20,3329
1200,21,3329
750,3,3330
1000,8,3330
500,13,3330
900,20,3330
1200,21,3330
750,3,3331
1000,8,3331
500,13,3331
900,20,3331
1200,21,3331
750,3,3332
1000,8,3332
500,13,3332
900,20,3332
1200,21,3332
750,3,3333
1000,8,3333
500,13,3333
900,20,3333
1200,21,3333
750,3,3334
1000,8,3334
500,13,3334
900,20,3334
1200,21,3334
750,3,3335
1000,8,3335
500,13,3335
900,20,3335
1200,21,3335
750,3,3336
1000,8,3336
500,13,3336
900,20,3336
1200,21,3336
750,3,3337
1000,8,3337
500,13,3337
900,20,3337
1200,21,3337
750,3,3338
1000,8,3338
500,13,3338
900,20,3338
1200,21,3338
750,3,3339
1000,8,3339
500,13,3339
900,20,3339
1200,21,3339
750,3,3340
1000,8,3340
500,13,3340
900,20,3340
1200,21,3340
750,3,3341
1000,8,3341
500,13,3341
900,20,3341
1200,21,3341
750,3,3342
1000,8,3342
500,13,3342
900,20,3342
1200,21,3342
750,3,3343
1000,8,3343
500,13,3343
900,20,3343
1200,21,3343
750,3,3344
1000,8,3344
500,13,3344
900,20,3344
1200,21,3344
500,3,3345
800,8,3345
275,13,3345
800,20,3345
950,21,3345
500,3,3346
800,8,3346
275,13,3346
800,20,3346
950,21,3346
500,3,3347
800,8,3347
275,13,3347
800,20,3347
950,21,3347
750,3,3348
1000,8,3348
500,13,3348
900,20,3348
1200,21,3348
500,3,3349
800,8,3349
275,13,3349
800,20,3349
950,21,3349
750,3,3350
1000,8,3350
400,13,3350
900,20,3350
1000,21,3350
750,3,3351
1000,8,3351
400,13,3351
900,20,3351
1000,21,3351
750,3,3352
1000,8,3352
400,13,3352
900,20,3352
1000,21,3352
750,3,3353
1000,8,3353
400,13,3353
900,20,3353
1000,21,3353
750,3,3354
1000,8,3354
400,13,3354
900,20,3354
1000,21,3354
750,3,3355
1000,8,3355
550,13,3355
900,20,3355
1400,21,3355
750,3,3356
1000,8,3356
550,13,3356
900,20,3356
1400,21,3356
750,3,3357
1000,8,3357
500,13,3357
900,20,3357
1200,21,3357
750,3,3358
1000,8,3358
500,13,3358
900,20,3358
1200,21,3358
750,3,3359
1000,8,3359
500,13,3359
900,20,3359
1200,21,3359
750,3,3360
1000,8,3360
500,13,3360
900,20,3360
1200,21,3360
750,3,3361
1000,8,3361
500,13,3361
900,20,3361
1200,21,3361
750,3,3362
1000,8,3362
500,13,3362
900,20,3362
1200,21,3362
750,3,3363
1000,8,3363
500,13,3363
900,20,3363
1200,21,3363
750,3,3364
1000,8,3364
500,13,3364
900,20,3364
1200,21,3364
750,3,3365
1000,8,3365
500,13,3365
900,20,3365
1200,21,3365
750,3,3366
1000,8,3366
500,13,3366
900,20,3366
1200,21,3366
750,3,3367
1000,8,3367
500,13,3367
900,20,3367
1200,21,3367
750,3,3368
1000,8,3368
500,13,3368
900,20,3368
1200,21,3368
750,3,3369
1000,8,3369
550,13,3369
900,20,3369
1400,21,3369
750,3,3370
1000,8,3370
550,13,3370
900,20,3370
1400,21,3370
750,3,3371
1000,8,3371
500,13,3371
900,20,3371
1200,21,3371
750,3,3372
1000,8,3372
500,13,3372
900,20,3372
1200,21,3372
750,3,3373
1000,8,3373
500,13,3373
900,20,3373
1200,21,3373
750,3,3374
1000,8,3374
500,13,3374
900,20,3374
1200,21,3374
500,3,3375
800,8,3375
275,13,3375
800,20,3375
950,21,3375
750,3,3376
1000,8,3376
500,13,3376
900,20,3376
1200,21,3376
750,3,3377
1000,8,3377
500,13,3377
900,20,3377
1200,21,3377
750,3,3378
1000,8,3378
500,13,3378
900,20,3378
1200,21,3378
750,3,3379
1000,8,3379
500,13,3379
900,20,3379
1200,21,3379
750,3,3380
1000,8,3380
500,13,3380
900,20,3380
1200,21,3380
750,3,3381
1000,8,3381
500,13,3381
900,20,3381
1200,21,3381
750,3,3382
1000,8,3382
500,13,3382
900,20,3382
1200,21,3382
750,3,3383
1000,8,3383
500,13,3383
900,20,3383
1200,21,3383
750,3,3384
1000,8,3384
500,13,3384
900,20,3384
1200,21,3384
750,3,3385
1000,8,3385
500,13,3385
900,20,3385
1200,21,3385
750,3,3386
1000,8,3386
500,13,3386
900,20,3386
1200,21,3386
750,3,3387
1000,8,3387
500,13,3387
900,20,3387
1200,21,3387
750,3,3388
1000,8,3388
500,13,3388
900,20,3388
1200,21,3388
750,3,3389
1000,8,3389
500,13,3389
900,20,3389
1200,21,3389
750,3,3390
1000,8,3390
500,13,3390
900,20,3390
1200,21,3390
750,3,3391
1000,8,3391
500,13,3391
900,20,3391
1200,21,3391
750,3,3392
1000,8,3392
500,13,3392
900,20,3392
1200,21,3392
750,3,3393
1000,8,3393
500,13,3393
900,20,3393
1200,21,3393
750,3,3394
1000,8,3394
500,13,3394
900,20,3394
1200,21,3394
750,3,3395
1000,8,3395
500,13,3395
900,20,3395
1200,21,3395
750,3,3396
1000,8,3396
500,13,3396
900,20,3396
1200,21,3396
750,3,3397
1000,8,3397
500,13,3397
900,20,3397
1200,21,3397
750,3,3398
1000,8,3398
500,13,3398
900,20,3398
1200,21,3398
750,3,3399
1000,8,3399
500,13,3399
900,20,3399
1200,21,3399
750,3,3400
1000,8,3400
500,13,3400
900,20,3400
1200,21,3400
750,3,3401
1000,8,3401
500,13,3401
900,20,3401
1200,21,3401
750,3,3402
1000,8,3402
500,13,3402
900,20,3402
1200,21,3402
750,3,3403
1000,8,3403
500,13,3403
900,20,3403
1200,21,3403
750,3,3404
1000,8,3404
500,13,3404
900,20,3404
1200,21,3404
750,3,3405
1000,8,3405
500,13,3405
900,20,3405
1200,21,3405
750,3,3406
1000,8,3406
500,13,3406
900,20,3406
1200,21,3406
750,3,3407
1000,8,3407
500,13,3407
900,20,3407
1200,21,3407
750,3,3408
1000,8,3408
500,13,3408
900,20,3408
1200,21,3408
750,3,3409
1000,8,3409
500,13,3409
900,20,3409
1200,21,3409
750,3,3410
1000,8,3410
500,13,3410
900,20,3410
1200,21,3410
750,3,3411
1000,8,3411
500,13,3411
900,20,3411
1200,21,3411
750,3,3412
1000,8,3412
400,13,3412
900,20,3412
1000,21,3412
750,3,3413
1000,8,3413
550,13,3413
900,20,3413
1400,21,3413
750,3,3414
1000,8,3414
500,13,3414
900,20,3414
1200,21,3414
750,3,3415
1000,8,3415
500,13,3415
900,20,3415
1200,21,3415
750,3,3416
1000,8,3416
500,13,3416
900,20,3416
1200,21,3416
750,3,3417
1000,8,3417
550,13,3417
900,20,3417
1400,21,3417
750,3,3418
1000,8,3418
550,13,3418
900,20,3418
1400,21,3418
750,3,3419
1000,8,3419
550,13,3419
900,20,3419
1400,21,3419
750,3,3420
1000,8,3420
550,13,3420
900,20,3420
1400,21,3420
750,3,3421
1000,8,3421
550,13,3421
900,20,3421
1400,21,3421
750,3,3422
1000,8,3422
400,13,3422
900,20,3422
1000,21,3422
750,3,3423
1000,8,3423
400,13,3423
900,20,3423
1000,21,3423
750,3,3424
1000,8,3424
550,13,3424
900,20,3424
1400,21,3424
750,3,3425
1000,8,3425
550,13,3425
900,20,3425
1400,21,3425
750,3,3426
1000,8,3426
550,13,3426
900,20,3426
1400,21,3426
750,3,3427
1000,8,3427
500,13,3427
900,20,3427
1200,21,3427
750,3,3428
1000,8,3428
500,13,3428
900,20,3428
1200,21,3428
750,3,3429
1000,8,3429
500,13,3429
900,20,3429
1200,21,3429
750,3,3430
1000,8,3430
500,13,3430
900,20,3430
1200,21,3430
750,3,3431
1000,8,3431
550,13,3431
900,20,3431
1400,21,3431
750,3,3432
1000,8,3432
500,13,3432
900,20,3432
1200,21,3432
750,3,3433
1000,8,3433
500,13,3433
900,20,3433
1200,21,3433
750,3,3434
1000,8,3434
500,13,3434
900,20,3434
1200,21,3434
750,3,3435
1000,8,3435
500,13,3435
900,20,3435
1200,21,3435
750,3,3436
1000,8,3436
500,13,3436
900,20,3436
1200,21,3436
750,3,3437
1000,8,3437
500,13,3437
900,20,3437
1200,21,3437
750,3,3438
1000,8,3438
550,13,3438
900,20,3438
1400,21,3438
750,3,3439
1000,8,3439
550,13,3439
900,20,3439
1400,21,3439
750,3,3440
1000,8,3440
550,13,3440
900,20,3440
1400,21,3440
750,3,3441
1000,8,3441
550,13,3441
900,20,3441
1400,21,3441
750,3,3442
1000,8,3442
550,13,3442
900,20,3442
1400,21,3442
750,3,3443
1000,8,3443
550,13,3443
900,20,3443
1400,21,3443
750,3,3444
1000,8,3444
550,13,3444
900,20,3444
1400,21,3444
750,3,3445
1000,8,3445
550,13,3445
900,20,3445
1400,21,3445
750,3,3446
1000,8,3446
550,13,3446
900,20,3446
1400,21,3446
750,3,3447
1000,8,3447
550,13,3447
900,20,3447
1400,21,3447
750,3,3448
1000,8,3448
550,13,3448
900,20,3448
1400,21,3448
750,3,3449
1000,8,3449
550,13,3449
900,20,3449
1400,21,3449
750,3,3450
1000,8,3450
550,13,3450
900,20,3450
1400,21,3450
750,3,3451
1000,8,3451
550,13,3451
900,20,3451
1400,21,3451
750,3,3452
1000,8,3452
550,13,3452
900,20,3452
1400,21,3452
750,3,3453
1000,8,3453
550,13,3453
900,20,3453
1400,21,3453
750,3,3454
1000,8,3454
550,13,3454
900,20,3454
1400,21,3454
750,3,3455
1000,8,3455
550,13,3455
900,20,3455
1400,21,3455
750,3,3456
1000,8,3456
550,13,3456
900,20,3456
1400,21,3456
750,3,3457
1000,8,3457
550,13,3457
900,20,3457
1400,21,3457
750,3,3458
1000,8,3458
550,13,3458
900,20,3458
1400,21,3458
750,3,3459
1000,8,3459
400,13,3459
900,20,3459
1000,21,3459
750,3,3460
1000,8,3460
550,13,3460
900,20,3460
1400,21,3460
750,3,3461
1000,8,3461
550,13,3461
900,20,3461
1400,21,3461
750,3,3462
1000,8,3462
550,13,3462
900,20,3462
1400,21,3462
750,3,3463
1000,8,3463
550,13,3463
900,20,3463
1400,21,3463
750,3,3464
1000,8,3464
550,13,3464
900,20,3464
1400,21,3464
750,3,3465
1000,8,3465
550,13,3465
900,20,3465
1400,21,3465
750,3,3466
1000,8,3466
550,13,3466
900,20,3466
1400,21,3466
750,3,3467
1000,8,3467
550,13,3467
900,20,3467
1400,21,3467
750,3,3468
1000,8,3468
550,13,3468
900,20,3468
1400,21,3468
750,3,3469
1000,8,3469
550,13,3469
900,20,3469
1400,21,3469
750,3,3470
1000,8,3470
550,13,3470
900,20,3470
1400,21,3470
750,3,3471
1000,8,3471
550,13,3471
900,20,3471
1400,21,3471
750,3,3472
1000,8,3472
550,13,3472
900,20,3472
1400,21,3472
750,3,3473
1000,8,3473
550,13,3473
900,20,3473
1400,21,3473
750,3,3474
1000,8,3474
550,13,3474
900,20,3474
1400,21,3474
750,3,3475
1000,8,3475
550,13,3475
900,20,3475
1400,21,3475
750,3,3476
1000,8,3476
550,13,3476
900,20,3476
1400,21,3476
750,3,3477
1000,8,3477
550,13,3477
900,20,3477
1400,21,3477
750,3,3478
1000,8,3478
550,13,3478
900,20,3478
1400,21,3478
750,3,3479
1000,8,3479
550,13,3479
900,20,3479
1400,21,3479
750,3,3480
1000,8,3480
550,13,3480
900,20,3480
1400,21,3480
750,3,3481
1000,8,3481
550,13,3481
900,20,3481
1400,21,3481
750,3,3482
1000,8,3482
550,13,3482
900,20,3482
1400,21,3482
750,3,3483
1000,8,3483
550,13,3483
900,20,3483
1400,21,3483
750,3,3484
1000,8,3484
550,13,3484
900,20,3484
1400,21,3484
750,3,3485
1000,8,3485
550,13,3485
900,20,3485
1400,21,3485
750,3,3486
1000,8,3486
550,13,3486
900,20,3486
1400,21,3486
750,3,3487
1000,8,3487
550,13,3487
900,20,3487
1400,21,3487
750,3,3488
1000,8,3488
550,13,3488
900,20,3488
1400,21,3488
750,3,3489
1000,8,3489
550,13,3489
900,20,3489
1400,21,3489
750,3,3490
1000,8,3490
400,13,3490
900,20,3490
1000,21,3490
750,3,3491
1000,8,3491
400,13,3491
900,20,3491
1000,21,3491
750,3,3492
1000,8,3492
400,13,3492
900,20,3492
1000,21,3492
750,3,3493
1000,8,3493
550,13,3493
900,20,3493
1400,21,3493
750,3,3494
1000,8,3494
550,13,3494
900,20,3494
1400,21,3494
750,3,3495
1000,8,3495
550,13,3495
900,20,3495
1400,21,3495
750,3,3496
1000,8,3496
550,13,3496
900,20,3496
1400,21,3496
750,3,3497
1000,8,3497
550,13,3497
900,20,3497
1400,21,3497
750,3,3498
1000,8,3498
550,13,3498
900,20,3498
1400,21,3498
750,3,3499
1000,8,3499
550,13,3499
900,20,3499
1400,21,3499
750,3,3500
1000,8,3500
400,13,3500
900,20,3500
1000,21,3500
750,3,3501
1000,8,3501
400,13,3501
900,20,3501
1000,21,3501
750,3,3502
1000,8,3502
400,13,3502
900,20,3502
1000,21,3502
750,3,3503
1000,8,3503
550,13,3503
900,20,3503
1400,21,3503
750,3,3504
1000,8,3504
550,13,3504
900,20,3504
1400,21,3504
750,3,3505
1000,8,3505
550,13,3505
900,20,3505
1400,21,3505
750,3,3506
1000,8,3506
550,13,3506
900,20,3506
1400,21,3506
750,3,3507
1000,8,3507
550,13,3507
900,20,3507
1400,21,3507
750,3,3508
1000,8,3508
550,13,3508
900,20,3508
1400,21,3508
750,3,3509
1000,8,3509
550,13,3509
900,20,3509
1400,21,3509
750,3,3510
1000,8,3510
550,13,3510
900,20,3510
1400,21,3510
750,3,3511
1000,8,3511
550,13,3511
900,20,3511
1400,21,3511
750,3,3512
1000,8,3512
550,13,3512
900,20,3512
1400,21,3512
500,3,3513
800,8,3513
275,13,3513
800,20,3513
950,21,3513
500,3,3514
800,8,3514
275,13,3514
800,20,3514
950,21,3514
500,3,3515
800,8,3515
275,13,3515
800,20,3515
950,21,3515
750,3,3516
1000,8,3516
550,13,3516
900,20,3516
1400,21,3516
750,3,3517
1000,8,3517
550,13,3517
900,20,3517
1400,21,3517
750,3,3518
1000,8,3518
550,13,3518
900,20,3518
1400,21,3518
750,3,3519
1000,8,3519
550,13,3519
900,20,3519
1400,21,3519
750,3,3520
1000,8,3520
550,13,3520
900,20,3520
1400,21,3520
750,3,3521
1000,8,3521
550,13,3521
900,20,3521
1400,21,3521
750,3,3522
1000,8,3522
550,13,3522
900,20,3522
1400,21,3522
500,3,3523
800,8,3523
275,13,3523
800,20,3523
950,21,3523
500,3,3524
800,8,3524
275,13,3524
800,20,3524
950,21,3524
500,3,3525
800,8,3525
275,13,3525
800,20,3525
950,21,3525
500,3,3526
800,8,3526
275,13,3526
800,20,3526
950,21,3526
500,3,3527
800,8,3527
275,13,3527
800,20,3527
950,21,3527
500,3,3528
800,8,3528
275,13,3528
800,20,3528
950,21,3528
500,3,3529
800,8,3529
275,13,3529
800,20,3529
950,21,3529
500,3,3530
800,8,3530
275,13,3530
800,20,3530
950,21,3530
500,3,3531
800,8,3531
275,13,3531
800,20,3531
950,21,3531
500,3,3532
800,8,3532
275,13,3532
800,20,3532
950,21,3532
500,3,3533
800,8,3533
275,13,3533
800,20,3533
950,21,3533
500,3,3534
800,8,3534
275,13,3534
800,20,3534
950,21,3534
500,3,3535
800,8,3535
275,13,3535
800,20,3535
950,21,3535
500,3,3536
800,8,3536
275,13,3536
800,20,3536
950,21,3536
750,3,3537
1000,8,3537
500,13,3537
900,20,3537
1200,21,3537
750,3,3538
1000,8,3538
500,13,3538
900,20,3538
1200,21,3538
750,3,3539
1000,8,3539
500,13,3539
900,20,3539
1200,21,3539
750,3,3540
1000,8,3540
500,13,3540
900,20,3540
1200,21,3540
750,3,3541
1000,8,3541
500,13,3541
900,20,3541
1200,21,3541
750,3,3542
1000,8,3542
500,13,3542
900,20,3542
1200,21,3542
750,3,3543
1000,8,3543
500,13,3543
900,20,3543
1200,21,3543
750,3,3544
1000,8,3544
500,13,3544
900,20,3544
1200,21,3544
750,3,3545
1000,8,3545
500,13,3545
900,20,3545
1200,21,3545
750,3,3546
1000,8,3546
500,13,3546
900,20,3546
1200,21,3546
750,3,3547
1000,8,3547
500,13,3547
900,20,3547
1200,21,3547
750,3,3548
1000,8,3548
500,13,3548
900,20,3548
1200,21,3548
750,3,3549
1000,8,3549
500,13,3549
900,20,3549
1200,21,3549
750,3,3550
1000,8,3550
500,13,3550
900,20,3550
1200,21,3550
750,3,3551
1000,8,3551
500,13,3551
900,20,3551
1200,21,3551
750,3,3552
1000,8,3552
500,13,3552
900,20,3552
1200,21,3552
750,3,3553
1000,8,3553
500,13,3553
900,20,3553
1200,21,3553
500,3,3554
800,8,3554
275,13,3554
800,20,3554
950,21,3554
750,3,3555
1000,8,3555
550,13,3555
900,20,3555
1400,21,3555
750,3,3556
1000,8,3556
550,13,3556
900,20,3556
1400,21,3556
750,3,3557
1000,8,3557
550,13,3557
900,20,3557
1400,21,3557
750,3,3558
1000,8,3558
550,13,3558
900,20,3558
1400,21,3558
750,3,3559
1000,8,3559
550,13,3559
900,20,3559
1400,21,3559
750,3,3560
1000,8,3560
550,13,3560
900,20,3560
1400,21,3560
750,3,3561
1000,8,3561
550,13,3561
900,20,3561
1400,21,3561
750,3,3562
1000,8,3562
550,13,3562
900,20,3562
1400,21,3562
500,3,3563
700,8,3563
250,13,3563
800,20,3563
900,21,3563
500,3,3564
700,8,3564
250,13,3564
800,20,3564
900,21,3564
500,3,3565
700,8,3565
250,13,3565
800,20,3565
900,21,3565
500,3,3566
700,8,3566
250,13,3566
800,20,3566
900,21,3566
500,3,3567
700,8,3567
250,13,3567
800,20,3567
900,21,3567
500,3,3568
700,8,3568
250,13,3568
800,20,3568
900,21,3568
500,3,3569
700,8,3569
250,13,3569
800,20,3569
900,21,3569
500,3,3570
700,8,3570
250,13,3570
800,20,3570
900,21,3570
500,3,3571
700,8,3571
250,13,3571
800,20,3571
900,21,3571
500,3,3572
700,8,3572
250,13,3572
800,20,3572
900,21,3572
750,3,3573
1000,8,3573
500,13,3573
900,20,3573
1200,21,3573
750,3,3574
1000,8,3574
500,13,3574
900,20,3574
1200,21,3574
750,3,3575
1000,8,3575
500,13,3575
900,20,3575
1200,21,3575
750,3,3576
1000,8,3576
500,13,3576
900,20,3576
1200,21,3576
750,3,3577
1000,8,3577
500,13,3577
900,20,3577
1200,21,3577
750,3,3578
1000,8,3578
500,13,3578
900,20,3578
1200,21,3578
500,3,3579
700,8,3579
250,13,3579
800,20,3579
900,21,3579
500,3,3580
700,8,3580
250,13,3580
800,20,3580
900,21,3580
500,3,3581
700,8,3581
250,13,3581
800,20,3581
900,21,3581
500,3,3582
700,8,3582
250,13,3582
800,20,3582
900,21,3582
500,3,3583
700,8,3583
250,13,3583
800,20,3583
900,21,3583
500,3,3584
700,8,3584
250,13,3584
800,20,3584
900,21,3584
500,3,3585
700,8,3585
250,13,3585
800,20,3585
900,21,3585
750,3,3586
1000,8,3586
500,13,3586
900,20,3586
1200,21,3586
500,3,3587
700,8,3587
250,13,3587
800,20,3587
900,21,3587
750,3,3588
1000,8,3588
500,13,3588
900,20,3588
1200,21,3588
750,3,3589
1000,8,3589
500,13,3589
900,20,3589
1200,21,3589
500,3,3590
700,8,3590
250,13,3590
800,20,3590
900,21,3590
500,3,3591
700,8,3591
250,13,3591
800,20,3591
900,21,3591
500,3,3592
700,8,3592
250,13,3592
800,20,3592
900,21,3592
500,3,3593
